pair_id,title_left,title_right,label
82659340#15847024,Garmin Black fenix 5S Sapphire Watch with Black Band,Garmin Fenix 5S Plus Sapphire Black with Black Band,1
82659340#15847024,Garmin Black fenix 5S Sapphire Watch with Black Band,Samsung 970 EVO Plus 1TB NVMe M.2 Internal SSD,0
82659340#15847024,Garmin Black fenix 5S Sapphire Watch with Black Band,Garmin Forerunner 945 GPS Running Watch with Black Band,0
82659340#15847024,Garmin Black fenix 5S Sapphire Watch with Black Band,Seagate FireCuda 520 1TB PCIe Gen4 x4 NVMe 1.3 Internal SSD,0
82659340#15847024,Garmin Fenix 5S Plus Black Sapphire with Black Band,Garmin Black fenix 5S Sapphire Watch with Black Band,1
82659340#15847024,Garmin Fenix 5S Black Sapphire with Black Band,Garmin Forerunner 945 Black with Black Band,0
82659340#15847024,Garmin Fenix 5S Black Sapphire with Black Band,Garmin Vivoactive 4 Black with Black Band,0
82659340#15847024,Garmin Fenix 5S Black Sapphire with Black Band,Garmin Instinct Solar Black with Black Band,0
77373298#53025257,"Maxxis Maxxis, High Roller II, Tire, 27.5''x2.50, Folding, Tubeless Ready, 3C Maxx Terra, EXO, Wide Trail, 60TPI, Black","Maxxis High Roller II, 27.5''x2.50, Foldable, Tubeless, 3C Maxx Terra, EXO, Wide Trail, 60TPI, Black",1
77373298#53025257,"Maxxis Maxxis, High Roller II, Tire, 27.5''x2.50, Folding, Tubeless Ready, 3C Maxx Terra, EXO, Wide Trail, 60TPI, Black","Maxxis Minion DHF, Tire, 27.5''x2.50, Folding, Tubeless Ready, 3C Maxx Terra, EXO, Wide Trail, 60TPI, Black",0
77373298#53025257,"Maxxis Maxxis, High Roller II, Tire, 27.5''x2.50, Folding, Tubeless Ready, 3C Maxx Terra, EXO, Wide Trail, 60TPI, Black","Maxxis High Roller II, Tire, 26''x2.50, Folding, Tubeless Ready, 3C Maxx Terra, EXO, Wide Trail, 60TPI, Black",0
77373298#53025257,"Maxxis Maxxis, High Roller II, Tire, 27.5''x2.50, Folding, Tubeless Ready, 3C Maxx Terra, EXO, Wide Trail, 60TPI, Black","Maxxis High Roller II, Tire, 27.5''x2.40, Folding, Tubeless Ready, 3C Maxx Terra, EXO, Wide Trail, 60TPI, Black",0
77373298#53025257,"Maxxis Maxxis, High Roller II, Tire, 27.5''x2.50, Folding, Tubeless Ready, 3C Maxx Terra, EXO, Wide Trail, 60TPI, Black","Maxxis Maxxis, High Roller II, Tire, 27.5''x2.40, Folding, Tubeless Ready, 3C Maxx Terra, EXO, Wide Trail, 60TPI, Black",1
77373298#53025257,"Maxxis Maxxis, High Roller II, Tire, 27.5''x2.50, Folding, Tubeless Ready, 3C Maxx Terra, EXO, Wide Trail, 60TPI, Black","Maxxis Maxxis, High Roller II, Tire, 27.5''x2.50, Folding, Tubeless Ready, 3C Maxx Speed, EXO, Wide Trail, 60TPI, Black",0
77373298#53025257,"Maxxis Maxxis, High Roller II, Tire, 27.5''x2.50, Folding, Tubeless Ready, 3C Maxx Terra, EXO, Wide Trail, 60TPI, Black","Maxxis Maxxis, High Roller II, Tire, 27.5''x2.50, Folding, Tubeless Ready, Dual Compound, EXO, Wide Trail, 60TPI, Black",0
77373298#53025257,"Maxxis Maxxis, High Roller II, Tire, 27.5''x2.50, Folding, Tubeless Ready, 3C Maxx Terra, EXO, Wide Trail, 60TPI, Black","Maxxis Maxxis, High Roller II, Tire, 27.5''x2.50, Folding, Tubeless Ready, 3C Maxx Terra, EXO, Wide Trail, 120TPI, Black",0
14965636#64399529,HyperX Fury DDR3 1600MHz 8GB,Kingston HyperX Fury DDR3 1600MHz 8GB (2x4GB),1
14965636#64399529,HyperX Fury DDR3 1600MHz 8GB,Corsair Vengeance DDR3 1600MHz 8GB (2x4GB),0
14965636#64399529,HyperX Fury DDR3 1600MHz 8GB,HyperX Savage DDR3 1600MHz 8GB (2x4GB),0
14965636#64399529,HyperX Fury DDR3 1600MHz 8GB,Kingston ValueRAM DDR3 1600MHz 8GB (2x4GB),0
14965636#64399529,Kingston HyperX Fury Blue 8GB (2x4GB) DDR3 1600MHz CL10 1.5V,HyperX Fury DDR3 1600MHz 8GB (2x4GB) CL10 1.5V,1
14965636#64399529,HyperX Fury DDR3 1600MHz 8GB (2x4GB) CL10 1.5V,Kingston HyperX Fury Refresh 16GB DDR4 3200MHz CL16,0
14965636#64399529,Kingston HyperX Fury DDR3 1600MHz 8GB (2x4GB) CL10,HyperX Predator DDR3 1866MHz 8GB (2x4GB) CL9,0
14965636#64399529,HyperX Fury DDR3 1600MHz 8GB (2x4GB) CL10,Kingston ValueRAM DDR3 1600MHz 8GB (2x4GB) CL11,0
10229338#80827080,Brother TN200 toner laser x HL720-730-760,"Brother TN200 Toner Cartridge for HL-720, HL-730, HL-760",1
10229338#80827080,Brother TN200 toner laser x HL720-730-760,"Brother TN200 Toner Cartridge for HL-720, HL-730, HL-760",1
10229338#80827080,Brother TN200 toner laser x HL720-730-760,"Brother TN200 Toner Cartridge for HL-720, HL-730, HL-760",1
10229338#80827080,Brother TN200 toner laser x HL720-730-760,"Brother TN200 Toner Cartridge for HL-720, HL-730, HL-760",1
10229338#80827080,Brother TN200 toner laser x HL720-730-760,"Brother TN200 Toner Cartridge for HL-720, HL-730, HL-760",1
10229338#80827080,Brother TN200 toner laser x HL720-730-760,"Brother TN200 Toner for Fax 8000P, 8060P, 8200P, 8250P",0
10229338#80827080,Brother TN200 toner laser x HL720-730-760,"Brother TN200 Compatible Toner for HL-720, HL-730, HL-760",1
10229338#80827080,Brother TN200 toner laser x HL720-730-760,"Brother TN200 Toner for MFC-4800, MFC-6800",0
89697019#48676771,"AMD RYZEN 5 2400G, W5 3.6 GHZ 65W SOC AM4 RADEON RX VEGA GRAPHICS",AMD Ryzen 5 2400G 3.6GHz Quad-Core AM4 Processor with Radeon RX Vega Graphics,1
89697019#48676771,"AMD RYZEN 5 2400G, W5 3.6 GHZ 65W SOC AM4 RADEON RX VEGA GRAPHICS",AMD Ryzen 5 2500G 3.6GHz Quad-Core AM4 Processor with Radeon RX Vega Graphics,0
89697019#48676771,"AMD RYZEN 5 2400G, W5 3.6 GHZ 65W SOC AM4 RADEON RX VEGA GRAPHICS",AMD Ryzen 5 2400GE 3.2GHz Quad-Core AM4 Processor with Radeon RX Vega Graphics,0
89697019#48676771,"AMD RYZEN 5 2400G, W5 3.6 GHZ 65W SOC AM4 RADEON RX VEGA GRAPHICS",AMD Ryzen 5 2400G 3.6GHz Quad-Core AM4 Processor without integrated graphics,0
89697019#48676771,AMD Ryzen 5 2400G 3.6GHz Quad-Core Processor with Radeon RX Vega 11 Graphics,AMD Ryzen 5 2400G 3.9GHz Quad-Core Processor with Radeon RX Vega 11 Graphics,1
89697019#48676771,AMD Ryzen 5 2400G 3.6GHz Quad-Core Processor with Radeon RX Vega 11 Graphics,AMD Ryzen 5 2600 3.4GHz Hexa-Core Processor with Wraith Stealth Cooler,0
89697019#48676771,AMD Ryzen 5 2400G 3.6GHz Quad-Core Processor with Radeon RX Vega 11 Graphics,Intel Core i5-9600K 3.7GHz Six-Core Processor with UHD Graphics 630,0
89697019#48676771,AMD Ryzen 5 2400G 3.6GHz Quad-Core Processor with Radeon RX Vega 11 Graphics,AMD Ryzen 3 2200G 3.5GHz Quad-Core Processor with Radeon RX Vega 8 Graphics,0
98139630#30833025,"Gigabyte Radeon RX 5500 XT OC 4G, 4096 MB GDDR6",Gigabyte Radeon RX 5500 XT OC 4GB GDDR6 3xDP 1xHDMI,1
98139630#30833025,"Gigabyte Radeon RX 5500 XT OC 4G, 4096 MB GDDR6",Gigabyte Radeon RX 5500 XT OC 8GB GDDR6 3xDP 1xHDMI,0
98139630#30833025,"Gigabyte Radeon RX 5500 XT OC 4G, 4096 MB GDDR6","Gigabyte Radeon RX 5600 XT OC 4G, 4096 MB GDDR6",0
98139630#30833025,"Gigabyte Radeon RX 5500 XT OC 4G, 4096 MB GDDR6","Gigabyte Radeon RX 5500 XT OC 4G, 8192 MB GDDR6",0
98139630#30833025,"Gigabyte Radeon RX 5500 XT OC 4G, 4096 MB GDDR6","Gigabyte Radeon RX 5500 XT OC 8G, 8192 MB GDDR6",0
98139630#30833025,"Gigabyte Radeon RX 5500 XT OC 4G, 4096 MB GDDR6","Gigabyte Radeon RX 5500 XT OC 4G, 4GB GDDR6, 1 HDMI, 3 DP",1
98139630#30833025,"Gigabyte Radeon RX 5500 XT OC 4G, 4096 MB GDDR6","Gigabyte Radeon RX 5500 XT OC 8G, 8GB GDDR6, 1 HDMI, 3 DP",0
98139630#30833025,"Gigabyte Radeon RX 5500 XT OC 4G, 4096 MB GDDR6","Gigabyte Radeon RX 5500 XT Gaming OC 4G, 4GB GDDR6",0
69358381#18831523,"RAM® Torque™ 3/4"" - 1"" Diameter Handlebar/Rail Base with 1"" Ball, Medium Arm and RAM® X-Grip® for Phones","RAM® Torque™ 1"" - 1.25"" Diameter Handlebar/Rail Base with 1"" Ball, Medium Arm and RAM® X-Grip® for Phones",1
69358381#18831523,"RAM® Torque™ 3/4"" - 1"" Diameter Handlebar/Rail Base with 1"" Ball, Medium Arm and RAM® X-Grip® for Phones","RAM® Torque™ 1.5"" - 2"" Diameter Handlebar/Rail Base with 1.5"" Ball, Medium Arm and RAM® X-Grip® for Tablets",0
69358381#18831523,"RAM® Torque™ 3/4"" - 1"" Diameter Handlebar/Rail Base with 1"" Ball, Medium Arm and RAM® X-Grip® for Phones","RAM® Torque™ 3/4"" - 1"" Diameter Handlebar/Rail Base with 1"" Ball, Short Arm and RAM® X-Grip® for Phones",0
69358381#18831523,"RAM® Torque™ 3/4"" - 1"" Diameter Handlebar/Rail Base with 1"" Ball, Medium Arm and RAM® X-Grip® for Phones","RAM® Torque™ 3/4"" - 1"" Diameter Handlebar/Rail Base with 1"" Ball, Medium Arm and RAM® X-Grip® for Cameras",0
69358381#18831523,"RAM® Torque™ 3/4"" - 1"" Diameter Handlebar/Rail Base with 1"" Ball, Medium Arm and RAM® X-Grip® for Phones","RAM® Torque™ 1/2"" - 3/4"" Diameter Handlebar/Rail Base with 1"" Ball, Short Arm and RAM® X-Grip® for Phones",1
69358381#18831523,"RAM® Torque™ 3/4"" - 1"" Diameter Handlebar/Rail Base with 1"" Ball, Medium Arm and RAM® X-Grip® for Phones","RAM® Torque™ 1 1/8"" - 1 1/2"" Diameter Handlebar/Rail Base with 1.5"" Ball, Long Arm and RAM® X-Grip® for Tablets",0
69358381#18831523,"RAM® Torque™ 3/4"" - 1"" Diameter Handlebar/Rail Base with 1"" Ball, Medium Arm and RAM® X-Grip® for Phones","RAM® Torque™ 1/4"" - 1/2"" Diameter Handlebar/Rail Base with 1"" Ball, Medium Arm and RAM® X-Grip® for GPS Devices",0
69358381#18831523,"RAM® Torque™ 3/4"" - 1"" Diameter Handlebar/Rail Base with 1"" Ball, Medium Arm and RAM® X-Grip® for Phones","RAM® Torque™ 3/4"" - 1"" Diameter Handlebar/Rail Base with 1"" Ball, Medium Arm and RAM® X-Grip® for Cameras",0
65392801#32709637,"Cisco Catalyst 2960X-48FPD-L 48 Port GigE PoE 740W, 2 x 10G SFP+, LAN Base",Used Cisco Ws-c2960x-24td-l 24 Port 10/100/1000base-t 2 X Sfp+ 2 Layer 1u High,0
65392801#32709637,Used Cisco Ws-c2960x-24td-l 24 Port 10/100/1000base-t 2 X Sfp+ 2 Layer 1u High,"Cisco Catalyst 2960X-24TD-L 24 Port GigE, 2 x 10G SFP+, LAN Base",1
65392801#32709637,"Cisco Catalyst 2960X-24PSQ-L 24 Port GigE PoE 195W, 2 x 1G SFP, LAN Base",Used Cisco Ws-c2960x-24td-l 24 Port 10/100/1000base-t 2 X Sfp+ 2 Layer 1u High,0
65392801#32709637,"Cisco Catalyst 2960X-24TS-L 24 Port GigE, 2 x 1G SFP, LAN Lite",Used Cisco Ws-c2960x-24td-l 24 Port 10/100/1000base-t 2 X Sfp+ 2 Layer 1u High,0
65392801#32709637,"Cisco Catalyst 2960-X 24 GigE PoE 370W, 2 x 10G SFP+, LAN Base",Used Cisco WS-C2960X-24PD-L 24 Port 10/100/1000Base-T 2 x SFP+ 2 Layer 1U High,1
65392801#32709637,Cisco WS-C2960X-24TD-L 24 Port 10/100/1000Base-T 2 x SFP+ 2 Layer 1U High,"Cisco Catalyst 2960-X 48 GigE PoE 740W, 4 x 10G SFP+, LAN Base",0
65392801#32709637,Used Cisco WS-C2960X-24TD-L 24 Port 10/100/1000Base-T 2 x SFP+ 2 Layer 1U High,"Cisco Catalyst 2960-XR 24 GigE PoE 370W, 2 x 10G SFP+, IP Lite",0
65392801#32709637,Cisco WS-C2960X-24PD-L 24 Port 10/100/1000Base-T 2 x SFP+ 2 Layer 1U High,"Cisco Catalyst 2960-X 24 GigE PoE 370W, 2 x 10G SFP+, LAN Lite",0
84150218#6078672,Jabra Evolve 20 monaural wired USB headset,Jabra Evolve 20 UC Mono Wired USB Headset with Noise Cancelling Microphone,1
84150218#6078672,Jabra Evolve 20 monaural wired USB headset,Jabra Evolve 30 II UC Stereo Wired Headset with USB and 3.5mm Jack,0
84150218#6078672,Jabra Evolve 20 monaural wired USB headset,Jabra Evolve 65 Wireless Stereo Headset with Bluetooth and USB Adapter,0
84150218#6078672,Jabra Evolve 20 monaural wired USB headset,Jabra Evolve 40 UC Mono Wired Headset with USB and 3.5mm Jack,0
84150218#6078672,Jabra Evolve 20 monaural wired USB headset,Jabra Evolve 20 UC Mono USB Headset with Noise Cancellation,1
84150218#6078672,Jabra Evolve 20 monaural wired USB headset,Jabra Evolve 30 Stereo USB Headset with Noise Cancellation,0
