title_left,title_right,label,id,custom_id,response,error,status_code,request_id,completion_id,created,model,prompt_tokens,completion_tokens,total_tokens
Garmin Forerunner 945 LTE GPS Running Watch with Black Band,"Garmin Fenix 6 Pro Solar, Premium Multisport GPS Watch with Black Band",1,batch_req_C8vhg3R2gskZLG4QhQiHhZCt,82659340#15847024,,,200.0,1fe271007f8829d5234f867cd29ae414,chatcmpl-9wy1SLSuo97GP9mWT4f3mAhoPIRD7,1723840778.0,gpt-4o-2024-05-13,323.0,217.0,540.0
Garmin Black fenix 5S Sapphire Watch with Black Band,"Garmin Venu 2 Plus, GPS Smartwatch with Black Band",0,batch_req_C8vhg3R2gskZLG4QhQiHhZCt,82659340#15847024,,,200.0,1fe271007f8829d5234f867cd29ae414,chatcmpl-9wy1SLSuo97GP9mWT4f3mAhoPIRD7,1723840778.0,gpt-4o-2024-05-13,323.0,217.0,540.0
Garmin Black fenix 5S Sapphire Watch with Black Band,"Samsung Galaxy Watch 4 Classic, 46mm, Black",0,batch_req_C8vhg3R2gskZLG4QhQiHhZCt,82659340#15847024,,,200.0,1fe271007f8829d5234f867cd29ae414,chatcmpl-9wy1SLSuo97GP9mWT4f3mAhoPIRD7,1723840778.0,gpt-4o-2024-05-13,323.0,217.0,540.0
Garmin Black fenix 5S Sapphire Watch with Black Band,"Apple Watch Series 7 GPS, 45mm, Midnight Aluminum Case with Black Sport Band",0,batch_req_C8vhg3R2gskZLG4QhQiHhZCt,82659340#15847024,,,200.0,1fe271007f8829d5234f867cd29ae414,chatcmpl-9wy1SLSuo97GP9mWT4f3mAhoPIRD7,1723840778.0,gpt-4o-2024-05-13,323.0,217.0,540.0
"Maxxis, High Roller II, Tire, 27.5''x2.50, Folding, Tubeless Ready, 3C Maxx Terra, EXO, Wide Trail, 60TPI, Black","Maxxis, High Roller II, Tire, 27.5''x2.50, Folding, Tubeless Ready, 3C Maxx Speed, EXO, Wide Trail, 60TPI, Black",1,batch_req_3F7FqnpJttUbQBXCvJUZxKIV,77373298#53025257,,,200.0,55a5d41c2b2ee1026a535f90ebaf7a0d,chatcmpl-9wy0UH1TFS789SLuPYaZxi1FuqHr0,1723840718.0,gpt-4o-2024-05-13,349.0,453.0,802.0
"Maxxis, High Roller II, Tire, 27.5''x2.50, Folding, Tubeless Ready, 3C Maxx Terra, EXO, Wide Trail, 60TPI, Black","Maxxis, High Roller II, Tire, 29''x2.50, Folding, Tubeless Ready, 3C Maxx Terra, EXO, Wide Trail, 60TPI, Black",0,batch_req_3F7FqnpJttUbQBXCvJUZxKIV,77373298#53025257,,,200.0,55a5d41c2b2ee1026a535f90ebaf7a0d,chatcmpl-9wy0UH1TFS789SLuPYaZxi1FuqHr0,1723840718.0,gpt-4o-2024-05-13,349.0,453.0,802.0
"Maxxis, High Roller II, Tire, 27.5''x2.50, Folding, Tubeless Ready, 3C Maxx Terra, EXO, Wide Trail, 60TPI, Black","Maxxis, Minion DHF, Tire, 27.5''x2.50, Folding, Tubeless Ready, 3C Maxx Terra, EXO, Wide Trail, 60TPI, Black",0,batch_req_3F7FqnpJttUbQBXCvJUZxKIV,77373298#53025257,,,200.0,55a5d41c2b2ee1026a535f90ebaf7a0d,chatcmpl-9wy0UH1TFS789SLuPYaZxi1FuqHr0,1723840718.0,gpt-4o-2024-05-13,349.0,453.0,802.0
"Maxxis, High Roller II, Tire, 27.5''x2.50, Folding, Tubeless Ready, 3C Maxx Terra, EXO, Wide Trail, 60TPI, Black","Maxxis, High Roller II, Tire, 27.5''x2.30, Folding, Tubeless Ready, 3C Maxx Terra, EXO, Wide Trail, 60TPI, Black",0,batch_req_3F7FqnpJttUbQBXCvJUZxKIV,77373298#53025257,,,200.0,55a5d41c2b2ee1026a535f90ebaf7a0d,chatcmpl-9wy0UH1TFS789SLuPYaZxi1FuqHr0,1723840718.0,gpt-4o-2024-05-13,349.0,453.0,802.0
Corsair Vengeance DDR3 1600MHz 8GB,Corsair DDR3 1600MHz 8GB Memory Module,1,batch_req_Uxc8C6ST5n188Mc1QH9H8BLJ,14965636#64399529,,,200.0,710c580ba9d89c8c9f6e8a48342f597e,chatcmpl-9wy0UMbmwdXr5p3sglXRYQJQ6FMlz,1723840718.0,gpt-4o-2024-05-13,321.0,226.0,547.0
G.Skill Ripjaws X Series DDR3 1600MHz 8GB,G.Skill Ripjaws DDR3 1600MHz 8GB (2x4GB),0,batch_req_Uxc8C6ST5n188Mc1QH9H8BLJ,14965636#64399529,,,200.0,710c580ba9d89c8c9f6e8a48342f597e,chatcmpl-9wy0UMbmwdXr5p3sglXRYQJQ6FMlz,1723840718.0,gpt-4o-2024-05-13,321.0,226.0,547.0
Crucial Ballistix Sport DDR3 1600MHz 8GB,Crucial DDR3 1600MHz 8GB Single Module,0,batch_req_Uxc8C6ST5n188Mc1QH9H8BLJ,14965636#64399529,,,200.0,710c580ba9d89c8c9f6e8a48342f597e,chatcmpl-9wy0UMbmwdXr5p3sglXRYQJQ6FMlz,1723840718.0,gpt-4o-2024-05-13,321.0,226.0,547.0
