Task,Accuracy,F1 Score,Precision,Recall,Num -1 Responses,Dataset
domain-complex-free (Product),0.9023914104441191,0.6168582375478927,0.48936170212765956,0.8341968911917098,0,walmart-amazon
domain-simple-free (Product),0.9033674963396779,0.6162790697674418,0.49226006191950467,0.8238341968911918,0,walmart-amazon
domain-complex-force (Product),0.9053196681307956,0.616600790513834,0.4984025559105431,0.8082901554404145,0,walmart-amazon
domain-simple-force (Product),0.9121522693997072,0.6341463414634146,0.5217391304347826,0.8082901554404145,0,walmart-amazon
domain-complex-free (Product),0.9468888888888889,0.7612387612387612,0.7604790419161677,0.762,0,wdc-fullsize
domain-simple-free (Product),0.9506666666666667,0.7771084337349398,0.780241935483871,0.774,0,wdc-fullsize
domain-complex-force (Product),0.9491111111111111,0.7693856998992951,0.7748478701825557,0.764,0,wdc-fullsize
domain-simple-force (Product),0.9491111111111111,0.7684529828109201,0.7770961145194274,0.76,0,wdc-fullsize
domain-complex-free (Product),0.9676409185803758,0.8571428571428571,0.8157894736842105,0.9029126213592233,0,abt-buy-full
domain-simple-free (Product),0.9665970772442589,0.8532110091743119,0.808695652173913,0.9029126213592233,0,abt-buy-full
domain-complex-force (Product),0.9624217118997912,0.8325581395348837,0.7991071428571429,0.8689320388349514,0,abt-buy-full
domain-simple-force (Product),0.965553235908142,0.8436018957345972,0.8240740740740741,0.8640776699029126,0,abt-buy-full
domain-complex-free (Product),0.886611426079372,0.5886075949367089,0.46733668341708545,0.7948717948717948,0,amazon-google-full
domain-simple-free (Product),0.8892280854775403,0.6116207951070336,0.47619047619047616,0.8547008547008547,0,amazon-google-full
domain-complex-force (Product),0.8892280854775403,0.5942492012779552,0.4744897959183674,0.7948717948717948,0,amazon-google-full
domain-simple-force (Product),0.8962058438726559,0.6198083067092651,0.49489795918367346,0.8290598290598291,0,amazon-google-full
domain-complex-free (Product),0.9813991103922362,0.9484304932735426,0.9441964285714286,0.9527027027027027,0,dblp-acm
domain-simple-free (Product),0.9781641730691468,0.9397321428571429,0.9314159292035398,0.9481981981981982,0,dblp-acm
domain-complex-force (Product),0.9805903760614638,0.9454545454545454,0.9541284403669725,0.9369369369369369,0,dblp-acm
domain-simple-force (Product),0.9716942984229681,0.919908466819222,0.9348837209302325,0.9054054054054054,0,dblp-acm
domain-complex-free (Product),0.9299895506792059,0.7932098765432098,0.8821510297482837,0.7205607476635514,0,dblp-scholar
domain-simple-free (Product),0.9218042493904562,0.7633104902477597,0.875453446191052,0.6766355140186916,0,dblp-scholar
domain-complex-force (Product),0.9193660745384883,0.7514761137949544,0.8827238335435057,0.6542056074766355,0,dblp-scholar
domain-simple-force (Product),0.8998606757227446,0.6716162193032553,0.8634361233480177,0.5495327102803739,0,dblp-scholar
