,chatbot_response_raw,id_left,brand_left,title_left,description_left,price_left,priceCurrency_left,specTableContent_left,cluster_id_left,id_right,brand_right,title_right,description_right,price_right,priceCurrency_right,specTableContent_right,cluster_id_right,pair_id,label,is_hard_negative
0,"No.
attribute=brand|||importance=0.05|||values=Seagate###Seagate|||similarity=1.00
attribute=model|||importance=0.95|||values=ST4000NE001###ST4000NE001|||similarity=1.00
attribute=storage capacity|||importance=0.9|||values=4TB###4TB|||similarity=1.00
attribute=interface|||importance=0.05|||values=SATA3###SATA3|||similarity=1.00
attribute=product line|||importance=0.8|||values=IronWolf Pro###IronWolf Pro|||similarity=1.00
attribute=storage type|||importance=0.7|||values=HDD###HD|||similarity=0.80",14654897,,HDD 35 4TB Seagate IronWolf Pro NAS ST4000NE001,,154.10,,,1102119,36425270,,"HD 3,5 4TB 7200RPM IRONWOLF PRO 128 MB SATA3 SEAGATE",,153.99,EUR,,1102119,14654897#36425270,1,False
1,"No.
attribute=brand|||importance=0.05|||values=Omega###GIGABYTE|||similarity=0.00
attribute=model|||importance=0.95|||values=Seamaster Planet Ocean 600M Steel Chronometer Chronograph Watch 215.30.46.51.01.001###Radeon RX 5500 XT OC|||similarity=0.00
attribute=type|||importance=1.00|||values=Watch###Grafikkort|||similarity=0.00
attribute=RAM|||importance=0.05|||values=missing###4GB GDDR6|||similarity=0.00
attribute=storage capacity|||importance=0.00|||values=missing###4GB|||similarity=0.00",31531912,,Buy Quality Replica Omega Seamaster Planet Ocean 600M Steel Chronometer Chronograph Watch 215.30.46.51.01.001,Quality AAA Replica Omega Seamaster Planet Ocean 600M Steel Chronometer Chronograph Watch 215.30.46.51.01.001 from online store for sale.,,,,27649829,60397145,,GIGABYTE Radeon RX 5500 XT OC - 4GB GDDR6 RAM - Grafikkort,"Grafikkort, AMD Radeon RX 5500 XT Overclocked (Core clock 1647 MHz / Boost clock 1845 MHz), 1408 Stream kjerner, 4 GB GDDR6 (Memory clock 14 GHz) - 128-bit, PCI Express 4.0 x16, 3 x DisplayPort 1.4 / HDMI 2.0b tilkoblinger, støtter AMD FreeSync, 1 x 8-pins strømkontakt, kort lengde: 225mm - Gigabyte WindForce 2X low noise cooler - GV-R55XTOC-4GD",2322.00,NOK,,1857431,31531912#60397145,0,False
2,"No.
attribute=brand|||importance=0.05|||values=missing###Omega|||similarity=0.00
attribute=model|||importance=-0.95|||values=UniFi Protect G3 FLEX Camera 3-Pack###Seamaster Planet Ocean 600M Chronograph|||similarity=0.00
attribute=material|||importance=0.05|||values=missing###Stainless Steel|||similarity=0.00
attribute=color|||importance=0.05|||values=missing###Blue|||similarity=0.00
attribute=reference number|||importance=0.05|||values=missing###215.30.46.51.03.001|||similarity=0.00",44557157,,Ubiquiti UVC-G3-FLEX-3 UniFi Protect G3 FLEX Camera 3-Pack,"BackDetailsStylish Full HD (1080p) mini turret camera with infrared LEDs and versatile mounting options for indoor and outdoor installationsUniFi Protect G3 Flex camera is a Day/Night security camera that features crisp 1080p video with IR capability. The flexibility of mount allow to put the camera anywhere, like on-table, on the indoor wall, on the outdoor wall, on pole, even put them in or on the ceiling.SpecificationsVideo Compression: H.264Resolution: 1080p Full HD (1920x1080)Maximum Frame Rate: 25 FPSImage Settings: Brightness, Contrast, Sharpness, Saturation, Noise Reduction, 50/60 HzViewing Angle Lens Correction Off: 87.4° (H), 47° (V), 104° (D)Viewing Angle Lens Correction On: 80°",$‎234.95,USD,,266703,90806148,,AAA Replica Omega Seamaster Planet Ocean 600M Chronograph Stainless Steel Blue Watch 215.30.46.51.03.001,AAA Replica Omega Seamaster Planet Ocean 600M Chronograph Stainless Steel Blue Watch 215.30.46.51.03.001 for sale from China with good prices.,,,,2193117,44557157#90806148,0,False
3,"No.
attribute=brand|||importance=0.05|||values=missing###Epson|||similarity=0.00
attribute=model|||importance=0.95|||values=HL-L6300DW###T6923|||similarity=0.00
attribute=product type|||importance=0.9|||values=Laser Printer###Ink|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###Ultrachrome XD rautt|||similarity=0.00
attribute=capacity|||importance=0.05|||values=missing###110ml|||similarity=0.00",49605449,Brother,Brother HL-L6300DW Business Laser Printer for Mid-Size Workgroups -HL-L6300DW,"The Brother HL-L6300DW is the ultimate monochrome laser printer for mid-sized workgroups with higher print volumes. This business-durable printer offers great value due to the included high-yield toner cartridge and offers even lower cost output due to the super high-yield replacement toner cartridge. Plus, maximize your productivity with fast printing up to 48ppm, automatic two-sided printing, as well as a 520-sheet capacity paper tray that holds more than a ream of paper. For even fewer refills, expand the paper capacity to 1,610 sheets with optional trays. Advanced security features provide network user authentication, and a color Touchscreen display enables direct",479.98,USD,,408446,36985401,,Epson T6923 Ultrachrome XD rautt Ink 110ml,"Nánari lýsing frá framleiðanda:Barcode: 010343886100Compatible Brand: EpsonCompatible Printer(s): SureColor SC-T3000/SC-T5000/SC-T7000 Large Format Inkjet PrintersForm Factor: Ink CartridgeInk Colour(s): MagentaInk Volume: 110.0Model Name: T692300New/Remanufactured: NewOEM Equivalent: T692300Original/Compatible: Original ManufacturerProduct Type: Ink CartridgeSingle or Multi Colour Cartridge: SingleTotal: 1For perfect results every time, Epson genuine ink gives a durable and vibrant outcome for all your documents and photosWhether you are creating colourful school projects, printing web pages, or producing your own glossy photo album, Epson offers you the best results from your Epson Printer",16371,ISK,,126198,49605449#36985401,0,False
4,"No.
attribute=brand|||importance=0.05|||values=missing###Tag Heuer|||similarity=0.00
attribute=model|||importance=0.95|||values=DataTraveler SE9 G2###Monaco Steve McQueen Chronograph CAW211P.FC6356|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=64GB###missing|||similarity=0.00
attribute=material|||importance=0.05|||values=Kovový###missing|||similarity=0.00
attribute=watch type|||importance=0.95|||values=missing###Chronograph|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###missing|||similarity=0.00
attribute=brand|||importance=0.05|||values=Kingston###Tag Heuer|||similarity=0.00",3024917,KINGSTON,KINGSTON 64GB USB 3.0 DataTraveler SE9 G2 (Kovový) DTSE9G2/64GB,"Lightweight, stylish USB 3.0 drive. Store, transfer and share up to 128GB of your favourite photos, videos, music and more with Kingston’s DataTraveler® SE9 G2 USB Flash drive. Its stylish, capless design means there’s no cap to lose, and its ultrasmall form factor fits any lifestyle.",369.00,czk,,435008,70174967,,Buy Quality Replica Tag Heuer Monaco Steve McQueen Chronograph Watch CAW211P.FC6356,Quality AAA Replica Tag Heuer Monaco Steve McQueen Chronograph Watch CAW211P.FC6356 from online store for sale.,,,,556904,3024917#70174967,0,False
5,"No.
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=USB version|||importance=0.05|||values=missing###USB 3.0|||similarity=0.00",27442156,,Swiss Military Hanowa FLAGSHIP 06-5161.2.04.007 Herrenuhr,,"378,00 лв",BGN,,5860529,71716796,SWISS MILITARY HANOWA,Swiss Military Hanowa Flagship 06-5161.2.04.003,Swiss Military Hanowa Flagship 06-5161.2.04.003,6145.0000,UAH,,2682919,27442156#71716796,0,True
6,"No.
attribute=brand|||importance=0.05|||values=Sony###WD|||similarity=0.00
attribute=model|||importance=0.95|||values=SEL24240 FE 24-240mm f/3.5-6.3 OSS Zoom Lens###My Passport|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=missing###1 TB|||similarity=0.00
attribute=type|||importance=0.9|||values=Lens###External Hard Drive|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###Black|||similarity=0.00",18865753,Sony,Sony SEL24240 FE 24-240mm f/3.5-6.3 OSS Zoom Lens for Mirrorless Cameras,"A full-frame24mm to 240mm zoom range allows this one lens to cover an extensive variety of shooting situations with 10x effective zoom range, making it ideal for landscape, snapshots, portraits and travel where reducing luggage is a priority. The ability to switch from wide angle to telephoto without having to change lenses also means that more of those fleeting moments that make great shots will be captured. The advanced optics include 5 a spherical elements and 1 ED glass element, achieving hi",998.00,USD,,740038,13238453,WD,WD My Passport - 1 TB,"My Passport 1TB - USB 3.0, 256-bit AES",54.98,EUR,,472560,18865753#13238453,0,False
7,"No.
attribute=product type|||importance=1.00|||values=External Hard Drive###RAM|||similarity=0.00
attribute=brand|||importance=0.05|||values=Western Digital###Corsair|||similarity=0.00
attribute=model|||importance=0.95|||values=My Passport###ValueSelect|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=4TB###8GB|||similarity=0.00
attribute=color|||importance=0.1|||values=Black###missing|||similarity=0.00
attribute=USB version|||importance=0.05|||values=USB 3.0###missing|||similarity=0.00",45014189,,"Catalyst 2960-X 24 GigE PoE 370W, 2 x 10G SFP+, LAN Base","Cisco® Catalyst® 2960-X and 2960-XR Series Switches are fixed-configuration, stackable Gigabit Ethernet switches that provide enterprise-class access for campus and branch applications (Figure 1). Designed for operational simplicity to lower total cost of ownership, they enable scalable, secure and energy-efficient business operations with intelligent services and a range of advanced Cisco IOS® Software features.",33099.85,HKD,,1412234,84875057,Corsair,8GB Corsair ValueSelect DDR4-2133 DIMM CL15 Single,,33.99,,,2861749,45014189#84875057,0,False
8,"No.
attribute=brand|||importance=0.05|||values=Corsair###Corsair|||similarity=1.00
attribute=model|||importance=0.95|||values=ML140 PRO RGB LED###ML140 Pro|||similarity=0.80
attribute=color|||importance=0.1|||values=missing###Red|||similarity=0.00
attribute=pack size|||importance=0.05|||values=Single Pack###missing|||similarity=0.00
attribute=LED color|||importance=0.05|||values=RGB LED###missing|||similarity=0.00",97634734,Corsair,Corsair ML140 PRO RGB LED 140MM PWM Premium Magnetic Levitation Fan - Single Pack,"Product InformationQUIET COOLING IN ANY COLORThe CORSAIR ML140 PRO RGB PWM fan combines unrivaled performance and low noise operation with vibrant RGB lighting controlled in CORSAIR LINK software.FRICTION MEETS REALITYBy utilizing ultra-low friction magnetic levitation bearing technology, ML140 PRO RGB can deliver more airflow and higher static pressure at lower noise levels than traditional bearing fans, backed by a long-life five-year warranty.PUT YOUR BUILD IN THE SPOTLIGHTFour hub-mounted RGB LEDs output a vivid blast of light and color, making it easy to match your system's style.EXPAND OR CREATEAvailable as a single fan, control lighting effects in CORSAIR LINK and add",32.98,GBP,,264505,29553137,,"Corsair ML140 Pro LED, Red, 140mm Premium Magnetic Levitation Fan","Corsair ML140 Pro LED, Red, 140mm Premium Magnetic Levitation Fan (CO-9050047-WW)If NASA Designed a Computer Case Fan – This Would Be It Corsair ML Series of fans magnetic levitation technology and custom engineered rotors provide unrivaled performance and low noise.Thanks to its innovative design, the ML Series fans delivers both high static pressure and high air flow for a superior fan experience.Warranty Five years Fan Size 140mm x 25mm Flow Type Static Pressure LED Color White PWM Control Yes Airflow 20 - 97 CFM Static Pressure 0.2 - 3.0 mmH20 Sound Level 16 - 37 dBA Speed 400 - 2000",77.96,AUD,,387671,97634734#29553137,0,True
9,"No.
attribute=brand|||importance=0.05|||values=missing###Dysk|||similarity=0.00
attribute=model|||importance=0.95|||values=WD 4TB Black My Passport###WD My Passport 1TB|||similarity=0.20
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=color|||importance=0.1|||values=Black###Black|||similarity=1.00
attribute=USB version|||importance=0.05|||values=USB 3.0###USB 3.0|||similarity=1.00
attribute=product type|||importance=0.05|||values=Portable External Hard Drive###Portable SSD Drive|||similarity=0.00",30526558,,Samsung Portable SSD T7 Touch - Black - 2TB,"Solid state drive, krypteret, 2 TB, ekstern (bærbar), USB 3.2 Gen 2 (USB-C stikforbindelse), 256-bit AES, sort",3076.00,DKK,,327893,48035811,,Samsung T7 Touch Portable SSD Drive [1TB](Silver),"Advanced PerformanceUp to 1050MB/s read speed, 1000MB/s Write speed supporting USB3.1 Gen2 (10Gbps)Emotional DesignEmotional LED to show product's status intuitively and a slim and light weighted metal bodySecurityOptional data protection with software, password and fingerprint recognition. AES 256-bit hardware encryptionKey FeaturesUp to 1,000 MB/s Transfer SpeedFingerprint Unlock & encryption software (Optional)Multi-Device compatabilityFull metal body",319,AUD,,1307351,30526558#48035811,0,True
