Task,Accuracy,F1 Score,Precision,Recall,Num -1 Responses,Dataset
domain-complex-free (Product),0.878761447884867,0.5105633802816901,0.4341317365269461,0.6196581196581197,0,amazon-google-full
domain-simple-free (Product),0.8962058438726559,0.3865979381443299,0.487012987012987,0.32051282051282054,0,amazon-google-full
domain-complex-force (Product),0.8717836894897514,0.5067114093959731,0.4171270718232044,0.6452991452991453,0,amazon-google-full
domain-simple-force (Product),0.8922808547754034,0.4399092970521542,0.46859903381642515,0.41452991452991456,0,amazon-google-full
domain-complex-free (Product),0.9377777777777778,0.7008547008547008,0.7522935779816514,0.656,0,wdc-fullsize
domain-simple-free (Product),0.9277777777777778,0.5718050065876152,0.8378378378378378,0.434,0,wdc-fullsize
domain-complex-force (Product),0.9428888888888889,0.734229576008273,0.7601713062098501,0.71,0,wdc-fullsize
domain-simple-force (Product),0.9353333333333333,0.6376089663760897,0.8448844884488449,0.512,0,wdc-fullsize
domain-complex-free (Product),0.9613778705636743,0.8042328042328042,0.8837209302325582,0.7378640776699029,0,abt-buy-full
domain-simple-free (Product),0.9316283924843424,0.5435540069686411,0.9629629629629629,0.3786407766990291,0,abt-buy-full
domain-complex-force (Product),0.9577244258872651,0.7862796833773087,0.861271676300578,0.7233009708737864,0,abt-buy-full
domain-simple-force (Product),0.9446764091858038,0.6624203821656051,0.9629629629629629,0.5048543689320388,0,abt-buy-full
domain-complex-free (Product),0.9121522693997072,0.5945945945945946,0.5258964143426295,0.6839378238341969,0,walmart-amazon
domain-simple-free (Product),0.9160566129819424,0.4625,0.5826771653543307,0.38341968911917096,0,walmart-amazon
domain-complex-force (Product),0.9082479258174719,0.5746606334841629,0.5100401606425703,0.6580310880829016,0,walmart-amazon
domain-simple-force (Product),0.9228892142508541,0.5269461077844312,0.624113475177305,0.45595854922279794,0,walmart-amazon
domain-complex-free (Product),0.8826192964123999,0.6643426294820717,0.7110874200426439,0.6233644859813084,0,dblp-scholar
domain-simple-free (Product),0.8672936259143156,0.5528169014084507,0.7429022082018928,0.44018691588785047,0,dblp-scholar
domain-complex-force (Product),0.8361198188784396,0.5751693002257336,0.5563318777292576,0.5953271028037384,0,dblp-scholar
domain-simple-force (Product),0.8674677812608848,0.5884261763115197,0.6983311938382541,0.508411214953271,0,dblp-scholar
domain-complex-free (Product),0.9276182773958754,0.8085561497326204,0.769857433808554,0.8513513513513513,0,dblp-acm
domain-simple-free (Product),0.9239789729073999,0.7734939759036145,0.8316062176165803,0.722972972972973,0,dblp-acm
domain-complex-force (Product),0.8786898503841488,0.7098646034816247,0.6220338983050847,0.8265765765765766,0,dblp-acm
domain-simple-force (Product),0.9231702385766276,0.7893569844789357,0.777292576419214,0.8018018018018018,0,dblp-acm
