Task,Accuracy,F1 Score,Precision,Recall,Num -1 Responses,Dataset
domain-complex-free (Product),0.8508504143044047,0.4411764705882353,0.35714285714285715,0.5769230769230769,0,amazon-google-full
domain-simple-free (Product),0.8931530745747929,0.43155452436194897,0.4720812182741117,0.3974358974358974,0,amazon-google-full
domain-complex-force (Product),0.8525948539031836,0.4815950920245399,0.37559808612440193,0.6709401709401709,0,amazon-google-full
domain-simple-force (Product),0.8892280854775403,0.4708333333333333,0.45934959349593496,0.4829059829059829,0,amazon-google-full
domain-complex-free (Product),0.9346666666666666,0.6911764705882353,0.7278761061946902,0.658,0,wdc-fullsize
domain-simple-free (Product),0.926,0.5542168674698795,0.8380566801619433,0.414,0,wdc-fullsize
domain-complex-force (Product),0.9371111111111111,0.7161484453360081,0.7183098591549296,0.714,0,wdc-fullsize
domain-simple-force (Product),0.9328888888888889,0.633495145631068,0.8055555555555556,0.522,0,wdc-fullsize
domain-complex-free (Product),0.9530271398747391,0.7727272727272727,0.8052631578947368,0.7427184466019418,0,abt-buy-full
domain-simple-free (Product),0.9363256784968684,0.5850340136054422,0.9772727272727273,0.4174757281553398,0,abt-buy-full
domain-complex-force (Product),0.9603340292275574,0.8071065989847716,0.8457446808510638,0.7718446601941747,0,abt-buy-full
domain-simple-force (Product),0.9467640918580376,0.68125,0.956140350877193,0.529126213592233,0,abt-buy-full
domain-complex-free (Product),0.85423197492163,0.6112401300510915,0.6075715604801477,0.6149532710280374,0,dblp-scholar
domain-simple-free (Product),0.856670149773598,0.5845532559313478,0.6355653128430296,0.5411214953271029,0,dblp-scholar
domain-complex-force (Product),0.799198885405782,0.5437277404036407,0.47151681537405626,0.6420560747663552,0,dblp-scholar
domain-simple-force (Product),0.8504005572971091,0.598034627983154,0.598875351452671,0.597196261682243,0,dblp-scholar
domain-complex-free (Product),0.9090173877881116,0.7774480712166172,0.6931216931216931,0.8851351351351351,0,dblp-acm
domain-simple-free (Product),0.9211484027496967,0.7936507936507936,0.7485029940119761,0.8445945945945946,0,dblp-acm
domain-complex-force (Product),0.8580671249494541,0.6966292134831461,0.5652173913043478,0.9076576576576577,0,dblp-acm
domain-simple-force (Product),0.9045693489688638,0.7704280155642024,0.678082191780822,0.8918918918918919,0,dblp-acm
