Task,Accuracy,F1 Score,Precision,Recall,Num -1 Responses,Dataset
domain-complex-free (Product),0.9557777777777777,0.8120868744098206,0.7692307692307693,0.86,0,wdc-fullsize
domain-simple-free (Product),0.9562222222222222,0.8150234741784037,0.768141592920354,0.868,0,wdc-fullsize
domain-complex-force (Product),0.9555555555555556,0.8109640831758034,0.7688172043010753,0.858,0,wdc-fullsize
domain-simple-force (Product),0.9562222222222222,0.8114832535885167,0.7779816513761468,0.848,0,wdc-fullsize
domain-complex-free (Product),0.9592901878914405,0.8347457627118644,0.7406015037593985,0.9563106796116505,0,abt-buy-full
domain-simple-free (Product),0.9629436325678496,0.8453159041394336,0.766798418972332,0.941747572815534,0,abt-buy-full
domain-complex-force (Product),0.9618997912317327,0.843010752688172,0.7567567567567568,0.9514563106796117,0,abt-buy-full
domain-simple-force (Product),0.9629436325678496,0.8446389496717724,0.7689243027888446,0.9368932038834952,0,abt-buy-full
domain-complex-free (Product),0.8730920191888356,0.5963938973647711,0.4414784394250513,0.9188034188034188,0,amazon-google-full
domain-simple-free (Product),0.8656781508940253,0.5803814713896458,0.426,0.9102564102564102,0,amazon-google-full
domain-complex-force (Product),0.8735281290885303,0.5949720670391061,0.44190871369294604,0.9102564102564102,0,amazon-google-full
domain-simple-force (Product),0.8730920191888356,0.593006993006993,0.4407484407484408,0.905982905982906,0,amazon-google-full
domain-complex-free (Product),0.8814055636896047,0.5902192242833052,0.4375,0.9067357512953368,0,walmart-amazon
domain-simple-free (Product),0.8818936066373841,0.5925925925925926,0.4389027431421446,0.9119170984455959,0,walmart-amazon
domain-complex-force (Product),0.8833577354807223,0.5914529914529915,0.4413265306122449,0.8963730569948186,0,walmart-amazon
domain-simple-force (Product),0.8833577354807223,0.5900514579759862,0.441025641025641,0.8911917098445595,0,walmart-amazon
domain-complex-free (Product),0.9733009708737864,0.9251700680272109,0.9315068493150684,0.918918918918919,0,dblp-acm
domain-simple-free (Product),0.9745248685806712,0.928164196123147,0.9399538106235565,0.9166666666666666,0,dblp-acm
domain-complex-force (Product),0.9684593610998787,0.9095127610208816,0.937799043062201,0.8828828828828829,0,dblp-acm
domain-simple-force (Product),0.9672462596037201,0.9045936395759717,0.9481481481481482,0.8648648648648649,0,dblp-acm
domain-complex-free (Product),0.9383490073145245,0.832703213610586,0.8422562141491395,0.8233644859813084,0,dblp-scholar
domain-simple-free (Product),0.9359108324625566,0.8245948522402288,0.8414396887159533,0.8084112149532711,0,dblp-scholar
domain-complex-force (Product),0.9357366771159875,0.823021582733813,0.8453201970443349,0.8018691588785046,0,dblp-scholar
domain-simple-force (Product),0.9310344827586207,0.8073929961089494,0.8417849898580122,0.7757009345794392,0,dblp-scholar
