Task,Accuracy,F1 Score,Precision,Recall,Num -1 Responses,Dataset
domain-complex-free (Product),0.8037505451373747,0.4874715261958998,0.33229813664596275,0.9145299145299145,0,amazon-google-full
domain-simple-free (Product),0.8290449193196685,0.5288461538461539,0.36789297658862874,0.9401709401709402,0,amazon-google-full
domain-complex-force (Product),0.7540340165721762,0.4393638170974155,0.2862694300518135,0.9444444444444444,0,amazon-google-full
domain-simple-force (Product),0.8207588312254688,0.5124555160142349,0.35467980295566504,0.9230769230769231,0,amazon-google-full
domain-complex-free (Product),0.932,0.7362068965517241,0.646969696969697,0.854,0,wdc-fullsize
domain-simple-free (Product),0.9368888888888889,0.7436823104693141,0.6776315789473685,0.824,0,wdc-fullsize
domain-complex-force (Product),0.9224444444444444,0.7160292921074044,0.6035665294924554,0.88,0,wdc-fullsize
domain-simple-force (Product),0.9366666666666666,0.7328959700093721,0.689594356261023,0.782,0,wdc-fullsize
domain-complex-free (Product),0.9545929018789144,0.8104575163398693,0.7351778656126482,0.9029126213592233,0,abt-buy-full
domain-simple-free (Product),0.9598121085594989,0.8277404921700223,0.7676348547717843,0.8980582524271845,0,abt-buy-full
domain-complex-force (Product),0.9441544885177453,0.7820773930753564,0.6736842105263158,0.9320388349514563,0,abt-buy-full
domain-simple-force (Product),0.9660751565762005,0.8519362186788155,0.8025751072961373,0.9077669902912622,0,abt-buy-full
domain-complex-free (Product),0.8330893118594437,0.5072046109510087,0.35129740518962077,0.9119170984455959,0,walmart-amazon
domain-simple-free (Product),0.8511469009272816,0.5300462249614792,0.37719298245614036,0.8911917098445595,0,walmart-amazon
domain-complex-force (Product),0.8067349926793558,0.47619047619047616,0.3197158081705151,0.9326424870466321,0,walmart-amazon
domain-simple-force (Product),0.8716447047340166,0.5579831932773109,0.4129353233830846,0.8601036269430051,0,walmart-amazon
domain-complex-free (Product),0.7352838732149077,0.5532039976484421,0.403516295025729,0.8794392523364486,0,dblp-scholar
domain-simple-free (Product),0.6732845698362939,0.5114583333333333,0.35451263537906136,0.9177570093457944,0,dblp-scholar
domain-complex-force (Product),0.6450714036920934,0.4824784154393093,0.3312412831241283,0.8878504672897196,0,dblp-scholar
domain-simple-force (Product),0.6602229188436085,0.4996152859707617,0.3442912689996465,0.9102803738317757,0,dblp-scholar
domain-complex-free (Product),0.7852810351799434,0.6198997852541159,0.45435466946484787,0.9752252252252253,0,dblp-acm
domain-simple-free (Product),0.7213910230489284,0.5603063178047224,0.39091718610863757,0.9887387387387387,0,dblp-acm
domain-complex-force (Product),0.6849979781641731,0.5235474006116208,0.3593618807724601,0.963963963963964,0,dblp-acm
domain-simple-force (Product),0.7120905782450465,0.5510718789407314,0.38266199649737304,0.9842342342342343,0,dblp-acm
