Task,Accuracy,F1 Score,Precision,Recall,Num -1 Responses,Dataset
domain-complex-free (Product),0.85041430440471,0.5162200282087447,0.38526315789473686,0.782051282051282,0,amazon-google-full
domain-simple-free (Product),0.8665503706934148,0.5513196480938416,0.41964285714285715,0.8034188034188035,0,amazon-google-full
domain-complex-force (Product),0.8669864805931095,0.5329249617151608,0.4152744630071599,0.7435897435897436,0,amazon-google-full
domain-simple-force (Product),0.8822503270824248,0.5588235294117647,0.4523809523809524,0.7307692307692307,0,amazon-google-full
domain-complex-free (Product),0.9384444444444444,0.7221664994984955,0.7243460764587525,0.72,0,wdc-fullsize
domain-simple-free (Product),0.9442222222222222,0.7404343329886246,0.7665952890792291,0.716,0,wdc-fullsize
domain-complex-force (Product),0.9408888888888889,0.7217573221757322,0.756578947368421,0.69,0,wdc-fullsize
domain-simple-force (Product),0.9388888888888889,0.6987951807228916,0.7723970944309927,0.638,0,wdc-fullsize
domain-complex-free (Product),0.9639874739039666,0.8384074941451991,0.8099547511312217,0.8689320388349514,0,abt-buy-full
domain-simple-free (Product),0.9702505219206681,0.85995085995086,0.8706467661691543,0.8495145631067961,0,abt-buy-full
domain-complex-force (Product),0.9660751565762005,0.8379052369077307,0.8615384615384616,0.8155339805825242,0,abt-buy-full
domain-simple-force (Product),0.9671189979123174,0.832,0.9230769230769231,0.7572815533980582,0,abt-buy-full
domain-complex-free (Product),0.8921425085407516,0.5480572597137015,0.4527027027027027,0.694300518134715,0,walmart-amazon
domain-simple-free (Product),0.9082479258174719,0.5948275862068966,0.5092250922509225,0.7150259067357513,0,walmart-amazon
domain-complex-force (Product),0.9067837969741337,0.5746102449888641,0.50390625,0.6683937823834197,0,walmart-amazon
domain-simple-force (Product),0.9194729136163983,0.5843828715365239,0.5686274509803921,0.6010362694300518,0,walmart-amazon
domain-complex-free (Product),0.8770463253221874,0.6408952187182095,0.703125,0.5887850467289719,0,dblp-scholar
domain-simple-free (Product),0.877742946708464,0.6719626168224299,0.6719626168224299,0.6719626168224299,0,dblp-scholar
domain-complex-force (Product),0.8805294322535702,0.5916666666666667,0.8147540983606557,0.46448598130841123,0,dblp-scholar
domain-simple-force (Product),0.8686868686868687,0.5600933488914819,0.7453416149068323,0.4485981308411215,0,dblp-scholar
domain-complex-free (Product),0.9094217549534978,0.7425287356321839,0.7582159624413145,0.7274774774774775,0,dblp-acm
domain-simple-free (Product),0.9142741609381319,0.7505882352941177,0.7857142857142857,0.7184684684684685,0,dblp-acm
domain-complex-force (Product),0.9045693489688638,0.6819407008086253,0.8489932885906041,0.5698198198198198,0,dblp-acm
domain-simple-force (Product),0.8989082086534573,0.659400544959128,0.8344827586206897,0.545045045045045,0,dblp-acm
